Tweet,label
haii guys maaf ya dadakan aku minta maaf banget sama kalian kalo aku punya salah selama ini maaf banget kalo aku suka bandel ga nurut nakal dan lain sebagainya sebenarnya aku nulis ini cuma gabut ya guys,neutral
aku suka banget yang oreoo hshsh,love
mau marah,anger
"yg fungsinya ngawasin roda pemerintahan aja baru kaget belakangan. pdhal rakyat udh pd tereak2 kapan hari. dahlah.., semakin miris dan makin acakadut aja negeri ini.",anger
"penghargaan ini adalah untuk gubernur sebelumnya, anies hanya terima saja, colek pdip",neutral
sedih ajh,sad
"anjay ini 2p kegedean ternyata gampang lepas pula, takut kececer jadinya",fear
"zzullucia: kesian bgt td mau poto berempat itu bb gueseleborratu disusun buat ganjel hapenya nucil biar bs pake timer.. sedih tp agak lucu wkk	sad
sedih drmn yak.. hmm	sad
sangat kopong.. sedih kali lahh	sad
dulu tak mampu hantar anak ke pengasuh kl: about rm1k first month sje. so trpkse berulang dr kg mak ke kl 2hr plus travel pegi balik. husband keje state lain. sedih weh igt balik	sad
punya fb khusus hype mashiho tapi sepi anjr, giliran w up member lain rame. dah ku hapus. skrg mo buat lagi nyesel ngehapus	sad
padahal de gea baru dapet penghargaan, udah dibuat sedih lagi sama tim tolol	sad
sedih banget	sad
12 tahun lebih bareng terus, gimana ga sedih pas ditinggalin	sad
ikutan sedih, malah ikutan nangis pas dijauhi dan teman yg paling dekat	sad
tau ga si kalo hari ini itu berasa kaya bahagia tapi sedih juga	sad
orang orang di tiktok kok jahat banget sih :( padahal lockey lagi sedih kenapa terus aja di buat makin sedih heh :(. jahat banget	sad
akun gue makin syepi sedih bener	sad
haha iyaa meanwhile yg kumau tuh nendo.. nendo pls halo gsc sedih bgt or rerelease figure deh. apakek astaga..	sad
sesaat sebelum lepas landaas, biasanya gk begitu sedih, kok skrg sedih..campur ngantuk juga	sad
aku menjadikanmu sesempatnya tak seperti dulu yang selalu ada, adalah bentuk kecewa yang tak bisa ku ungkapkan, karena masih tersisa sedikit rasa yang menjadi pengalangnya. semoga bisa cepat hilang sepenuhnya.	sad
liat mv teaser wonpil jadi galau ih, lagunya sedih kayaknya huhu	sad
jujur ya gue gak pernah denger kabar mipa 3, beneran sepi itu kelas dan kayak angker gimana gitu	sad
sedih sih karena video ini jadi banyak yg gak mau ke dokter perempuan. dokter² yang jaga di klinik tempat gue kerja kebanyakan perempuan dan semuanya detail jelasin penyebab keluhan pasien. mau pasien selama apapun cerita soal keluhan, tetep dijelasin sampe pasiennya ngerti.	sad
ini kuota dari kampus ngga turun apa yak? sedih amat duit habis buat beli kuota doang	sad
baru kali ini bangun tidur dari kosan merasa sepi, padahal biasanya dibangunin si mirza, ran, tangi kelas esuk/apel""",sad
"abis liat cinta laura diwawancarai, selama beliau ngomong saya ngangguk-ngangguk aja soalnya merasa relate. cuman motivasinya aja yang kalah gede saya suka males hh ""saya merasa kebahagiaan saya datang bukan karena saya sendiri, tapi ketika saya membantu atau memberi dampak",neutral
"jangan marah padanya jika dia tidak lagi peduli. tapi marahlah pada diri sendiri sebab ketika dia peduli, kamu tidak pernah menghargai.",sad
udah seminggu gak on tw sepi sepi aja,neutral
"baru kali ini merasa jadi hrd. ada orang ngelamar lewat wa cuma ngirim cv berupa foto, ada orang ngirim cv tapi surat lamarannya gak pake font normal, ada orang ngirim cv tapi seadanya banget. tapi ya mayan banyak juga sih yang benernya. heran aja gitu",neutral
bahagia rasanya putri asli papua kakak fientje maritje suebu sebagai duta besar ri untuk selandia baru. papua = torang torang = indonesia indonesia = papua papua harus tetap bersama indonesia.,neutral
ds biasa sultan je kan boleh bagi? sebab macam datuk sri vida dapat dari pahang. kesian dia tak dapat jodoh lagi,neutral
"orang kalo terlalu sering kecewa ngebatin nya pasti udah di level ""ya gimana ya, mau gimana lagi"" ampe pasrah gitu",sad
"oh, sayang. kenapa tidak beritahu aku kalau kau kesini? sapaan ramah untuk menyembunyikan rasa kagetnya itu mungkin tidak akan mempan untuk membuat lee dan tidak marah. bila dilihat dari raut wajahnya itu, jelas lee dan siap menyemprot sejoon dalam berbagai cara.",neutral
"ku bantu benerin nder :""",neutral
"kenapa single? karna tiap suka sama orang, aku doang yang suka, dianya kaga alias cinta bertepuq sebelah tangan ;/3",sad
ajhshs sedih bgt sampe nangis,sad
seaweed costume vs hello kitty motif pertempuran paling asburd lagian kenapa denise marah bajunya dibilang motif hello kitty,neutral
"cowok jujur tu cowok yang bilang suka kalo dia suka, bilang sayang kalo dia sayang dan kalo lapar, dia makan!!",love
pamer adalah ide yang bodoh untuk sebuah kemenangan,neutral
jangan masuk psikologi kalau gak suka hitung-hitungan atau gak suka berusaha. di psikologi ga harus pinter yang penting tekun dan konsisten karena banyak banget matkul yang sifat penugasannya jangka panjang dan butuh kesabaran dan konsistensi dari diri sendiri,neutral
berani untuk tidak nyuru jokowi turun dari mobil atau datang kesuatu tempat agar tidak terjadi kerumunan saja mereka tidak mampu. padahal lebih mudah cuma satu orng yg dilarang.,neutral
"setuju, lebih puas ajaa",joy
suka banget kalo crispy,love
takut sepi tapi yang lain tak berarti.,fear
"pagi moots, gmn kabar kaliaan?",neutral
haloo min kalo mau ngajuin diri buat temenan boleh gak min (aku fans editan kamu nomor 1) aku follow kamu lewat 3 akunku serius aku punya buktinya aku suka banget editan kamu yang pensi itu :d,love
"aamiin, semangat",joy
"rep aja bro, takut nanti nyesel belakangan",fear
"sedikit kepikiran, kereta saja bisa begitu; apalagi hidup manusia. jika ada yang ""menghambat"" hidup seseorang, secara sadar atau tidak sadar maupun langsung tidak langsung mereka juga menghambat hidup orang lain.",neutral
". seneng banget pagi-pagi dapat kabar bagus begini, syukurlah jiminnya army sudah sembuh. sehat selalu jimin.",joy
baru saja dilihat,neutral
bukan benci tapi lebih ke males aja si sama sejarah,neutral
"habis dengerin, ternyata enak bgtt",joy
"seneng banget liat pacarnya salting wkwkw. kanu bisa bebas manja-manja ke farrel, farrel suka. dan farrel juga bakal ngasih kamu banyak afeksi, banyak peluk banyak cium wkwkw. farrel juga termasuk tipe yang fast respon",love
semangat nugasnya fanyaa,joy
"mandi sore, soalnya mo les. sedih malem minggu malah les",sad
suka banget mv nya! simple tapi ngena dan enak di liat nya!,love
ngeliat barang2 udah hampir kosong makin sedih -_-,sad
takut kecewa sama ekspektasi,fear
"maksutt? bukannya malah enak kalo ada pc yaa, bisa ku kolek, kalo station brrti gaada album n pc nya?",neutral
"hypeask! album da wv 1press kalian yg waktu itu ""shipsoon"", skrg statusnya gimana? tolong jangan dianggurin,sender sedih bngt yg udah dirumah,nyampe ina dll jngn rep ya:'(",sad
masih kaget.. dijilat??,fear
"ketika lu punya pacar tapi tbtb ada seseorang yg lu suka. lu jadiin crush, tapi lu ga bisa apa apa karna gak mau selingkuh tapi ngerasa kalo perasaan lu gabisa diboongin. berusaha hapus perasaan tapi malah tak tertahan. mau lapor ayang takut malah dibuang.",fear
nugget dan sosis rebus itu enak ygy,joy
ya kalo mau poligami ikuti sunah rosul tunggu istri pertama meninggal dulu dan lu nikah ma nene2 yang udh tua dan miskin buat diurus bukan mau enak nya doang tolol,anger
mondol sekamar 5 orang..ngirit masak rame2..ada yg bawa panci..kompor..dandang..beras.. kurang enak..banyakin micin..,neutral
makin jeblok suara pdip di jawa barat ..buat orang sunda semangkin benci ..,anger
"suka banget telponan.. pernah 11 jam alias sama sleepcall wkwkw.. trus aku jadi tau kapan dia bangun, kapan dia kerja, kapan dia makan yaa pokonya gemes banget mumuku itu.",love
"greget banget sih, suka banget sama kucing. tapi ga boleh melihara kucing.",love
aku buncit dan pacarku malah suka banget. katanya gemesin. dia suka cubit2 perutku kalo lagi motoran,joy
ekspektasi berbanding lurus dengan rasa kecewa.,sad
oalahh jadi elu yang suka kentut diem diem?? mana bau banget lagi njink,anger
full cream cashew enak bgt!! marie oke lah. pengen nyoba matcha,joy
enak banget tapi hanya bisa melihat,sad
"w ngerasa cringe bgt anjir dr kmrn, kayak mau ngetik kak tuh a nya suka ilang jd kk emg sama aja si.. cm kan kesannya baku banget kyak w ngetik kakak tp di singkat jd kk hehe, kocak and ngakak deh pokknya",joy
kaget liatnya,fear
ngeri ah segitunya caper sampe jelekin orang lain biar dipandang oke,fear
jibe kajjaa beneran sekacau itu dan bikin mewek sedih bangwt,sad
ni nder ayo semangat,joy
"aku juga gak tau sih yaa, tiba2 aja gitu kepincut buat jadi jennie. aku suka senyumnya, lucu banget!",love
"happy birthday anak baik, anak manis yang selalu berharap dapat membahagiakan orang, dan tanpa ia sadari dia sudah menjadi obat penenang terbaik asteroid! bahagia terus ya! __",joy
"mulutnya itu lho yaampun. aku diusir gara"" main ke homeparty mereka yang kebetulan cuma 4 orang doang, ku kira mah sepi kasian gitu, jadi aku ikut gabung, eh pas gabung malah dikata""in",anger
sedih ya wak,sad
"aku cuma bisa mengagumimu ,suka padamu dalam diam dan bener2 cinta pada mu. karena untuk memilikimu adalah yg mustahil .",sad
"rangnick: ""sangat kecewa, kami seharusnya menang dan mematikan pertandingan di babak pertama. sangat disayangkan peluang yang terkena tiang gawang, penalti yang gagal dan banyak peluang. seharusnya 2-0 atau 3-0.""",neutral
gua benci dimana setiap gua mulai suka sama orang kenapa orang itu seakan-akan menghindar,anger
ngga sedih tapi juga ngga seneng lempeng aja nih mood w,neutral
enak pastii,joy
"1. suami menuntut istri taat? tanpa suami menuntut pun agama sudah mewajibkan 2. suami mengejar nafsunya sendiri, itu jelas salah. namanya hawa nafsu ya harus dikendalikan 3. seolah jika tidak boleh berpoligami, perzinahan ditanggung istri? zinah ya zinah saja dosa suami.",neutral
hah paling benci emang hal begitu.,anger
yang serius wa aja saya enggak menerima brondong yang malu,neutral
"nah iya, gak enak gara gara dia. taeung jadi gak ngerti mana prioritas karna sifat 'gak enakan' dia. udah gitu si temennya suka drama nanges dan beneran berdedikasi banget gitu ke taeung gitu. kan bingung!! jadi yaudalah bye",love
"tersesat dalam tangis menginginkan kehadiranmu, tapi kau tak kunjung hadir bahkan hanya untuk sekedar mengabari. sadar dan damai dalam jalan yang lurus, tapi merasa tak berarti karena hadirmu benar-benar sudah tak disini. bagaimana bisa aku melihat sosokmu dalam diri orang lain?",sad
cukup ke spook di banner weapon sekali saja hiks. tapi paling ntar coba 10x pull di engulf.,neutral
"untuk merasa bahagia, bingung, kecewa, sedih, atau marah adalah masalah keputusan. bila anda memutuskan untuk merasa berbahagia maka bahagialah anda. dengannya, kebahagiaan anda adalah sebetulnya hasil dari ketepatan keputusan-keputusan anda",neutral
vsoy enak bgt tuh,joy
"soalnya tiap ketemu yg ngaku suka banget sama muse, kalo ditanya: ""oh suka muse, suka lagu muse apa?"" ""supermassive dan starlight mas"" pergi! jauh2 kamu!",anger
"ngimpi koq bikin emosi org .. bikin laper lg.. pokok'e maadyaaaaang.. sugeng enjing, happy weekend",anger
"sedih juga ka bangun bangun di kolong jembatan, gak tau harus kemana",sad
"yang tak suka kesukaan masing-masing,",neutral
pertanyaan salah jawaban salah jawaban salah emosi salah emosi salah keputusan salah keputusan salah tindakan salah tindakan salah hasil salah hasil salah nasib salah nasib salah hidup salah,anger
yh semangat,joy
"bunga matahari biar cerah, trims",neutral
"kelas gue ya gitu deh kayak kelas biasa, sesi a ribut bgt tp sesi b nya sepi bgt huhu hobinya ngevlog dikelas apa aja kalau ada kegiatan selalu dibikin vlog",neutral
kasih gue satu alasan kenapa pada g suka matcha? hmm?,neutral
"allahumma sholli ala sayyidina muhammad semoga hari ini penuh keberkahan untuk kita semua, pekerjaan dan diperlancar rezekinya semangat pagi",joy
udah normal lagi dong,neutral
pliezt walaupun gw gatau yg lakik tp lucu banget kl di gabungin wkwkkw karena suka gemes sm yuh nya ariana grendong,love
"paling ga suka rambut, jujur anjir kek struggle banget gue gambar rambut",love
luv emyuu tolol sumpah,anger
kaget indikasi tidak menguasai persoalan dan tidak memahami perkembangan ..,neutral
"nah iya, mending kalo ada personal chat atau undangan langsung ke kita baru deh dateng semangat sender! kamu gak malu-maluin ko, km kan juga di ajak",neutral
"haus, udah biasa nahan laper soalnya",neutral
demi apa gue seneng banget temen sirkel sma gue banyak yang suka anime,love
"sumpah sekeren itu, gila banget mark tuh kereenn bangeett bagus banget, sukaa. style bajunya jugaa, suka banget, so mark intinya",love
"dari pasa sedih, sini kita hibur di gdm dan have fun aja",neutral
mau banget punya rumah design terbuka gini.. tapi kalo berpikir di bogor yang suka hujan tiba tiba angin puting beliung dkk kudu di alter supaya bisa tetep tertutup,love
"di tempatku gerimis, kalau di pipimu tangis.",sad
tedia hari ni 3 saja katapat 14 3/6,neutral
"yay, nonton sendiri lebih enak.",joy
seru banget kadang suka rewatch wkwk 8.5/10,joy
sedih? apa itu sedih?,neutral
gue nangis bgttttttt da ah malu seneng kaget jd satu amatt,fear
"di liat2 aparat seakan2 memancing emosi rakyat ya,,yg jadi pertanyaan supaya apa ?? apakah sbnernya aparat ingin bentrok dengan warganya sendri ?? hukum di tindak secara tdk adil, ulama di peresekusi, umat muslim di tuduh radikal, pedagang2 kecil di denda tidak wajar ,",neutral
bodoh,anger
"iya kk, ni kucing oyen sy galak banget betina pada takut :((",fear
enuf la buat drama acah masalah sosial masyarakat ni. most of the story lebih pda tnjuk negative yg 'lekat' kat kepala je.. acah je pdhal nak rating = masalah sosial increase.. and then nama melayu. tukar la nama lain. bodoh pny director,anger
"hoho ga kokk sunbaenimm, aku tuh baik budimann, cuma emang tingkat hormon isengku tuh diatas batas normal",neutral
baik lah begini contoh yg baik nanti saya bagi upeti yaa diam diam saja,neutral
",, ayok semangat jaga kesehatan maka minum istirahat teratur dan asupan yg bergizi jgn lupa selalu bersyukur dan berdoa setiap saat alhamdulillah aamiin yaa allah yaa rabbal alamin,keren nih pak mentri bumn erick thohir semangat sehat pak,",joy
"manusia bodoh, sm anak kecil aja begitu. kalo gk suka yaudah tinggal skip. jgn rasis gitu, hadeehh setan setan, itu yg komentar pasti lebih serem dri setan",anger
done bismilah makasih giveawaynya kak semoga sehat selalu panjang umur dan banyak rezekinya amin jangan lupa istirahat dan jaga kesehatan ya kak mau jeno ecan jga gapapa kak yang penting di kasih semuanya suka kak,love
"07 februari 2022, hari ter shibal bgt kenapa gitu lo di bikin jatoh di depan jalanan mana di liatin byk orang sakit sm malu nya netral 7 februari prik",anger
"tp di dunia yg skrg ini kek nya malah jadi ancaman deh buat para cewe. dan sekali lagi kalo ada cowo di luaran sana yg masih suka cat calling cewe, lo tuh freak banget anjj.",anger
enak parah si,joy
"cewek merasa bahagia ketika pasangan meng-anggap dia ada, meng-anggap dia penting, dan meng-anggap dia cewek satu-satunya",neutral
"kabar gembira untuk kita semua, kulit manggis kini ada ekstraknya, mastin hadir dan rawat tubuh kita jadikan hari ini hari mastin, tampil bersinar membuatku bahagia badan sehat rahasia mastin herbal, rahasia alam dari indonesia penuh pesona pesona mastin.. mastiinn good~~",joy
"wahh suka sama tanaman ya om? sama kaya ibu aku. kadang emang gitu om, kalau sama2 sibuk atau salah satunya sibuk jarang banget ketemu. kalau nanti jadi ketemu sama adiknya titip salam ya om, semangat menjalani harinya. anw, enjoy your day om",joy
"sorry to sayy, kbe harus takedown jujur sedih bgt tp mau gmn lg teh rasanya tuh aduh sekalian jg nanti ak mw debutin kisah baru mungkin ini kbe mau reborn tp ceritanya berubah 360° lah pokoknya jd lebih ringan alurnya aduh sorry bgt dan tungguin cerita selanjutnya yaa",sad
"selamat pagi mots, karena lagi g enak badan, makannya ginian. semangat.",joy
"senang bangett pagi"" baru bangun udh dapat kabar baik dari jimin",joy
pura-pura bego saat dibohongi itu menyenangkan,joy
belajar investasi di masa muda,neutral
namanya juga hidup enak ga enak ya tetep harus kita nikmati,neutral
pembelian panik sebabkan kekurangan telur ayam,neutral
inii!! ini totebagnya hand painted dan dijahit sama anak-anak luar biasa loh!! mungkin temen-temen yg mau beli totebag sekalian dukung anak-anak disabilitas bisa cek di ignya yaa!,neutral
"pagi pagi udah emosi baca au kesel, gak blh ada yg bikin bian kecewa atau sedih ih",anger
"percayalah, diam-diam pasti ada orang yang benci sama kita dan membicarakan hal-hal buruk tentang kita.",neutral
"berkoar-koar sajalah yg kek gini sudah di sumpal pakai duit la diem la termasuk yg ngamuk-ngamuk di sebut jin buang anak, jin nya saja gak marah kok..yg manusianya ngamuk-ngamuk, sadarkah kalian itu sudah di provokasi woii ? di kampung saya jg ada tempat yg disebut gitu",anger
bodoh apa petik2 nama aku,anger
"contact kita bisa dinamain siapa aja, ngeri juga",fear
enak bgt bangsat bisa bisa nya di bilang flop,anger
tentuu saja,neutral
paling benci kalo emak bapak udh ngomongin jodoh. im still fuckin 19,anger
"dulu suka bgt, ke pasar apalagi, dijajanin dawet, cenil, pecel, jamu dan banyak lagi jajanan pasar.. kangenn banget.. kangeeeenn.. sekarang udh gapunya mbah putri .. swargi langgeng mbah",sad
"gaa, oke semangat nyucinya",joy
"aku meriang jadi ga nonton juga, sedih:(",sad
ada satu lagii harganya lebih mahal tapi emang bahannya enak banget. tar ya ku cek2 lagi,neutral
"tegang banget kak, santuy aja santuy..",fear
apa aku beres 2 rumah dulu ya?? biar enak,neutral
akhir nya 1 fandom kgk jadi malu,neutral
"selamat pagi tapanuli utara, semoga semua sehattttt",joy
"sederhana saja kami sadar bagi rakyat biasa, ""yang berjuang kalah dengan yang beruang""",neutral
"gimana si caranya biar bigwin? cpk bgt astaga, gapernah menang sedih bgt, sebernya rada iri sama yg bisa bigwin",sad
mama takut gmn,fear
"[fakta melody] melody suka menanam pohon, maka dari itu dia ambil jurusan pertanian, biar bisa menanam benih cinta gue ke dia",love
boleh dong. aku jg biasa sore,neutral
"the only thing i like about this 11t pro is charge cepat. less than 20 minutes dah full. tapi kadang tu selalu jugak la overcharge sebab tinggal2 je time charge pastu terus lupa. masa charge, phone panas gila. taktau la kenapa. benda nie aku tak suka ye. tapi time normal use ok",neutral
gak bakal kecewa deh kalo punya samsung ini. karna secara gitu. battery nya gede banget gaes. 500 mah. udah pas buat kalian yg suka ngegame parah,love
"aa aku ga ngerokok kak dan beneran ga ngerokok, samsek ga diem2 ngerokok, padahal papah perokok akut, terus dulu sempet di kasih rokok buat 'ngetest' tapi dia ga suka, sampe sekarang ga ngerokok. temen2nya pada rokok tapi dia tetep ngga. jadi masih ada cowo yang ga ngerokok:d",neutral
wkwkwk santai aja ayok mutualan sini,joy
"bismillah deh, gue masih takut soalnya kalo main warna pastel",fear
"dikepung, dikejar2, ditangkapi, ditakut-takut i.",fear
walah ak bantu pke semangat!!,joy
"gw ragu mw bls make kata2 apa pake foto juga, dan akhirnya keluar dh",fear
jadi hater nya gofar tuh enak tau wkwmwkwkw kalo kejadian ini fix gofar yang bener mereka tinggal bilang gak suka sama kelakuan nya. geser isu wkwkw biar gak malu malu banget udah belain orang skizo selama 8 bulan,joy
jd malu trims,fear
ogeb bat dah pake sok sok an kaget,fear
"iyalah ci aku yakin 100% pas aq ribut sama akun aja dia ada dm ngaku2 mantanku trus tujuannya apa coba kalau gk jualan cerita palsu dia, babikk bener orng itu , dan laporan buat si udah tak cabut tak suruh dia buka dm nya dlu yg ngaku2 mantanku, kesel",anger
"beberapa minggu ini, kita suka deep talk. gua bisa rasain kalo ni anak lagi kenapa"", dia bisa nunjukin dirinya yang sebenarnya, kalo.. anaknya cengeng banget, perasa banget, sipaling gampang sedih, sipaling gampang kefikiran kalo ada apa"" sama dirinya, itu cuma sama gua.",love
yg hari ini selalu marah marah pasti dia pens emyu,neutral
"kadang gue sedih kenapa jd orang yg kalau ada apa2 diampet dewe, kan jd mumet dewe",sad
semangat cii,joy
fomo adalah singkatan dari fear of missing out yang berkaitan dengan sebuah perasaan yang takut tertinggal atau ketinggalan karena tidak mengikuti sebuah aktivitas atau tren tertentu.,neutral
"erick thohir menjelaskan, tujuan gerakan et ini dibentuk guna membumikan semangat bertani masyarakat. ia pun ingin agar masyarakat dapat memanfaatkan lahan perumahan menjadi lokasi pertanian.,",neutral
"keluarga besar aku, jgn risau sbb korg termakan hasutan puki lahanat adik-beradik aku.kecuali bapak si murni. kau hina si syahirah ni gile,makan gelojoh,hitam,buruk. anak kau pon gile lah bodoh lagi teruk dari syahirah.anak aku lyn baik je anak kau siall!!- ayah suratman",anger
mau request? langsung saja tulis di kolom komentar,neutral
"wah, timeline saya masih sepi sekali *menyapu timeline*",neutral
"demi allah.. yang kena siapa, yang nangis siapa.. gua jadi peran badguy banget klo begini pdhl gua yg dibikin sedih",sad
biar gak sedih-sedih amat aku harus selalu ingat kalo mereka gak nyata,neutral
wowkowkwowkwowow bjimsroott 2 aja ngery ap kabar gw 9 takut nih wkkwk,fear
sampe gapaham apa salah aespa ke bts sampe fans bts alias army suka banget ngehate aespa. kayak yaampun fandom idol umur 7 tahun lebih hobi banget ngrusuh fandom idol yg baru umur setahun. kenapa ya army2 ini toxic bgt. terutama western/non asian army. asli sih rese bgt.,anger
"idih nuning kabur dari space ka ciba .,, takut yah",fear
"seneng akhirnya jenjang karir yg dimau abangku udah kecapai, tapi sedih juga harus jauh jauhan lagi. nanti kalo nelfon pasti sombong deh, : menejer ni menejer, jangan macem macem emang rada tai si, tapi gapapa uang jajanku nambah (bismillah)",sad
"jelek bgt sabtu mu semangat ya, jgn lupa sarapan!",joy
karena kaule dados bruder makane aja digodha nben ora lepas jubahe tetep semangat om brud,joy
"ini pada pindah ke fb apa? sepi amat, tumben loh ini wkwk",neutral
yuhuu semangat pagi yaww kak dan happy weekendd ^yn,joy
"tak perlu bersusah payah untuk membalas dendam, cukup maafkan setiap kesalahan. karena memaafkan adalah pembalasan yang terbaik.",neutral
br tengok ni je dah sedih.,sad
"aku bukan bermaksud nak biadab tapi ko faham tak bila dalam ramai2 adik beradik dlm rumah ni, parent ko asyik sebut nama ko je, cari barang tk jumpa pun marah ko sorang je faham tk? rasa mcm aku sorang jeke anak knp smua org x blh tngok i bhgia",anger
ga tau knp vibe pagi ini sedih pol,sad
yah sedih,sad
gue juga dibebasin dulu sama bapak mau main sampe jam berapa. tapi kalo sampe pagi ya tau diri aja. bapak ga marah yg was wes wos. tapi diem. ini mending ada yg ngingetin. karna sekarang ya taulah. gada tempat yg aman buat kaum hawa,anger
"kata2 motivasi dari ibuku buat aku gak ada yang namanya hidup itu bahagia terus, jadi kalo ada masalah itu udah lumrah. jadi adek jangan sedih lama lama karena hari ini baru dapet musalah, gak papa yang penting kita sabar dan tetap bersyukur pasti bisa ngelewatinnyaa",neutral
"pagi pagi buka twt langsung dapet kabar baik, jimin udah negatif dan tinggal pemulihan pasca operasi. seneng banget aku tuh, udah lega rasanya. terus jaga kesehatan ya baby mochi",joy
aduh benci ah last2 minit xnak hantar.,anger
malu bingitttsssss,fear
baru saja mengirim foto ngaringan klumpit,neutral
jd orang yg sulit mengontrol emosi. akhirnya smpe skrng ya tetep sulit,neutral
takut banget..,fear
"jika kita tidak pernah gagal sebelumnya, kita tidak akan pernah belajar kesalahan kita. jadi, jgn takut salah !",joy
salam..semoga di pagi yg cerah ini kita semua selalu di beri kesehatan,joy
yang paling nyeremin pas ada razia dadakan pas gue lagi bawa bedak tbs yang tentu saja tidak murah udah panik kalo bakal kesita (dan kalo misal iya ga sudi sih kalo ga dibalikin) untungnya ga ketauan,fear
terlampau taksub pun susah ended up nampak macam orang bodoh,anger
mula murung pastu tak murung dah hehe,joy
luar biasa.. parah,neutral
rampok rumahnya saja kalo gitu,neutral
"bangsat, mang lu udah?",anger
"gembel style lgi, oke /jk ya allah, gw takut banget",fear
serem bgt ego tuh.....ditambah lagi gue ngerasa bego parah krn gak mudeng kalo the tag kan merekanya masih ada ketawa2 haha hihi tp kalo ego tuh full kayak gt serem bbuanget b nya lima,fear
"lain kali otak tuh biarin aja stay di kepala jangan dipindah pindah ke kontol juancok, tolol kan jadinya. gih musnah aja, ngehabis2in oksigen aja kalau hidup",anger
"aku adalah manusia biasa yang patut untuk dibenci untuk selamanya. tapi aku mau tau dan ingin bertanya, apakah salahku kepadamu?",neutral
"iya ya kalo dipikir gitu.. tadi udah aku takedown tadi bilangnya badge ijo itu squad leader, kayak hyotion sambil ngasih nunjuk foto takut jelek dimata fans mereka yaudah tadi langsung aku takedown",fear
"turut berdukacita kak, semangat! big hug for u",joy
rambutnya lucu banget mbaa suka bgt,love
"wajar darimana warnet 3rebuan lu ga ngerti skill basic komputer kaya office emang kelewatan gublugnya di sma masih biasa aja, kuliah awto terseleksi alam",neutral
aku benci menganggap enteng apapun tugas yang diberikan. -gildarts,neutral
kalo ada orang mukanya murung fix fans mu,neutral
ko sepi lgi yanc,sad
"ga tau kenapa kalau ngedit alam tu, tangan suka banget ngedit warnanya jadi gini wkwk",love
kok ngeri,fear
"min, kalau ada yang mau main badminton bareng. bisa banget join, di gor saratoga sore ini jam 4-6 sore. monggo join saja, trims min.",neutral
"namun, waktu kamu kembali untuk mengikuti gp99 ada perasaan senang, sedih, khawatir. karena jauh dari rumah, karena adanya rasisme, karena situasi cn kr. namun disana kamu bisa kembali membuktikan kemampuanmu.",neutral
sedih,sad
mau positip takut cewenya jealous kah?? masalahnya gw bukan jennie,fear
"gue takut di dpt guru, wml biar ga ketauan bk",fear
"jujur, suka heran kenapa giliran gue yang punya masalah, gue jarang banget bisa leluasa cerita ke orang. padahal dengerin curhatan orang adaa kali tiap hari :)",sad
gw benci selalu merasa bersalah tapi lo pantes ngerasain rasa ini skrg chel,neutral
berarti biasa aja yaa,neutral
lebih semangat dari hari sebelumnya,joy
"happy birthday sender!! wish u all the best, be happy ya bsk giliran harinya aku tp pasti g ada yg ngucapin jg, ya gpp dah biasa",joy
emyu yg kalah kok aku yg emosi yaa?,anger
bahagia kamu sedih amat sayang melibatkan orang lain yang bahkan ga peduli kamu seperti apa. terimakasih yuan selalu sayang diri sendiri dan menghargai masa lalu dengan tidak berdrama di masa depan.,joy
kok pada berani ya sama stranger.. apa ga takut h-word? tetep safe sex ya nder.,fear
"tapi ngga jadi sedih, wong ekskul nya ngga seru * tersenyum indah menawan spt cekep (cewek cakep)",neutral
"bangun tidur dapat kabar baik tentang jimin seneng bangett, jagoanku udah sembuh",joy
"menurut penelitian, wanita berusia relatif lebih panjang, karena lebih expresif mengutarakan emosi.",neutral
walah konangan para tdk normal,neutral
"dinamik socmed au joongdok gak jauh dari physical attack lahir batin. selamat pagi, saya bawa kisah kebodohan (fresh from the oven) seseorang yang memang pantas dikatain bego. ga sanggup lagi gua anjir.",anger
"halo ka ofiee!! aku suka bangeett sama genre au kaka yang baru. semangat terus ya nge-au nya. jaga kesehatan selalu, dan jangan lupa baha.. ” haii!! woww aku seneng banget dengernya makasi yaa udah suka dan mau bacaa jangan lup.. fiecc",joy
bisa kesurupan klo main ditempat sepi,fear
aku benci ketika nangis saat bersama temanku,sad
gua lebih sedih ngeliat ini drpd emyu kalah. asli,sad
buat kali ini gw ga ngerti sama jalan pikira lo gar yang jelas jelas vara lagi hamil goblokk dan satu lagi buat lo zara gw tau lo kaget kecewa sama kk lo tpi dia lagi hamil anjritt dan lo gatau alesan kenapa kk lo ngelakuin itu semua anjing emosi bngt gw,anger
ihh kaget tiba2 ada comback lagii ihh ya ampun sampe hiatus,fear
heran banget sama orang orang yang suka nunda kerjaan tanpa alasan.,anger
"sebentar lagi mereka kaget, karena ada rencana akan ada ibukota halu",neutral
"ig temen gw story nyh denise semua emang sedih tapi mau gimana lg ini udah keputusan dia,tetap dukung secret number n denise lockey .",sad
takut patah hati gara2 derek,fear
"ini laki satu suka bener pout sekarang, gak tau apa ya aku paling gak bisa liat cowo pout ginii, gemess banget soalnyaa",love
perghh santai betul fav breakfast food kau :d,neutral
mood ku bagus sejak masuk sma,neutral
